_id,Report_Number,ReportedDate,ReportedTime,Hour,DayofWeek,ReportedMonth,NIBRS_Coded_Offense,NIBRS_Offense_Code,NIBRS_Offense_Category,NIBRS_Offense_Type,NIBRS_Crime_Against,NIBRS_Offense_Grouping,Violation,XCOORD,YCOORD,Zone,Tract,Neighborhood,Block_Address
82,PGHP24000480,2024-01-01,21:22,21,Monday,Jan,"280 STOLEN PROPERTY OFFENSES (RECEIVING, ETC.)",280,Larceny/Theft Offenses,Stolen Property Offenses,Property,A,18 3925 A Receiving Stolen Property - Item Taken Was A Firearm,-79.8852,40.4506,Zone 5,1304,Homewood South,"7900 Block of  TACOMA ST Pittsburgh, PA"
83,PGHP24000480,2024-01-01,21:22,21,Monday,Jan,520 WEAPON LAW VIOLATIONS,520,Weapon Law Violations,Weapon Law Violations,Society,A,18 6106 A1 Firearms Act-Carrying Firearm W/O License,-79.8852,40.4506,Zone 5,1304,Homewood South,"7900 Block of  TACOMA ST Pittsburgh, PA"
84,PGHP24000481,2024-01-01,21:38,21,Monday,Jan,120 ROBBERY,120,Robbery,Robbery,Property,A,18 3701 A1II Robbery-Threat Immediate Serious Injury-Strong Arm,-79.9959,40.4435,Zone 2,201,Central Business District,"900 Block of  LIBERTY AVE Pittsburgh, PA"
85,PGHP24000491,2024-01-01,22:08,22,Monday,Jan,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-79.951,40.4493,Zone 4,404,North Oakland,"100 Block of  N CRAIG ST Pittsburgh, PA"
86,PGHP24000519,2024-01-01,23:57,23,Monday,Jan,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-80.0264,40.4578,Zone 1,2107,Manchester,"1300 Block of  COLUMBUS AVE Pittsburgh, PA"
87,PGHP24000515,2024-01-01,23:53,23,Monday,Jan,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2709 A1 Harassment/Physical Strike Kick,-79.9929,40.4081,Zone 3,3001,Knoxville,"200 Block of  REIFERT ST Pittsburgh, PA"
88,PGHP24000515,2024-01-01,23:53,23,Monday,Jan,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2709 A1 Harassment/Physical Strike Kick,-79.9929,40.4081,Zone 3,3001,Knoxville,"200 Block of  REIFERT ST Pittsburgh, PA"
89,PGHP24000485,2024-01-01,21:48,21,Monday,Jan,11B FORCIBLE SODOMY,11B,Sex Offenses,Forcible Sodomy,Person,A,18 3121 A1 Rape-Forcible Compulsion - Forcible Rape,N/A,N/A,Zone 6,N/A,N/A,N/A
90,PGHP24000496,2024-01-01,22:23,22,Monday,Jan,220 BURGLARY/BREAKING AND ENTERING,220,Burglary/Breaking & Entering,Burglary/Breaking & Entering,Property,A,"18 3502 A1 Burglary - Overnight Accommodation, Person Present-Forcible Entry",-79.971,40.4402,Zone 2,510,Terrace Village,"300 Block of  BURROWS ST Pittsburgh, PA"
91,PGHP24000496,2024-01-01,22:23,22,Monday,Jan,90J TRESPASS OF REAL PROPERTY,90J,All other Offenses,Trespass of Real Property,Group B,B,18 3503 A1II Criminal Trespass-Break into Structure,-79.971,40.4402,Zone 2,510,Terrace Village,"300 Block of  BURROWS ST Pittsburgh, PA"
92,PGHP24000496,2024-01-01,22:23,22,Monday,Jan,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2709.1 A1 Stalking - Repeated Acts or Conduct To Instill Fear/Distress,-79.971,40.4402,Zone 2,510,Terrace Village,"300 Block of  BURROWS ST Pittsburgh, PA"
93,PGHP24000496,2024-01-01,22:23,22,Monday,Jan,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-79.971,40.4402,Zone 2,510,Terrace Village,"300 Block of  BURROWS ST Pittsburgh, PA"
94,PGHP24000496,2024-01-01,22:23,22,Monday,Jan,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 2709 A3 Harassment-Course of Conduct/Acts Serve No Purpose,-79.971,40.4402,Zone 2,510,Terrace Village,"300 Block of  BURROWS ST Pittsburgh, PA"
95,PGHP24000496,2024-01-01,22:23,22,Monday,Jan,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,"18 2705 Recklessly Endangering Another Person, Negligence",-79.971,40.4402,Zone 2,510,Terrace Village,"300 Block of  BURROWS ST Pittsburgh, PA"
96,PGHP24000496,2024-01-01,22:23,22,Monday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 1501 A Drivers Required To Be Licensed—General Rule,-79.971,40.4402,Zone 2,510,Terrace Village,"300 Block of  BURROWS ST Pittsburgh, PA"
97,PGHP24000496,2024-01-01,22:23,22,Monday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3736 A Reckless Driving,-79.971,40.4402,Zone 2,510,Terrace Village,"300 Block of  BURROWS ST Pittsburgh, PA"
98,PGHP24000497,2024-01-01,22:38,22,Monday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3309 1 Driving On Roadways Laned For Traffic,-79.964,40.4365,Zone 4,409,South Oakland,"Intersection of FORBES AVE / MCDEVITT PL Pittsburgh, PA"
99,PGHP24000497,2024-01-01,22:38,22,Monday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,"75 1543 B1.1I Driving While Operating Privilege Suspended or Revoked Basic - Driving While Operating Privilege Is Suspended or Revoked, .02% BAC-DUI Related",-79.964,40.4365,Zone 4,409,South Oakland,"Intersection of FORBES AVE / MCDEVITT PL Pittsburgh, PA"
100,PGHP24000497,2024-01-01,22:38,22,Monday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 1312 Notice of Change of Name or Address,-79.964,40.4365,Zone 4,409,South Oakland,"Intersection of FORBES AVE / MCDEVITT PL Pittsburgh, PA"
101,PGHP24000497,2024-01-01,22:38,22,Monday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 1515 a Notice of Change of Name or Address,-79.964,40.4365,Zone 4,409,South Oakland,"Intersection of FORBES AVE / MCDEVITT PL Pittsburgh, PA"
102,PGHP24000497,2024-01-01,22:38,22,Monday,Jan,90D DRIVING UNDER THE INFLUENCE,90D,All other Offenses,Driving Under the Influence,Group B,B,75 3802 D2** DUI 2nd Offense - Safe Driving Impaired by Drugs,-79.964,40.4365,Zone 4,409,South Oakland,"Intersection of FORBES AVE / MCDEVITT PL Pittsburgh, PA"
103,PGHP24000497,2024-01-01,22:38,22,Monday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 6503.1 Habitual offenders,-79.964,40.4365,Zone 4,409,South Oakland,"Intersection of FORBES AVE / MCDEVITT PL Pittsburgh, PA"
104,PGHP24000073,2024-01-01,01:19,1,Monday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-79.9628,40.442,Zone 4,402,West Oakland,"Intersection of DARRAGH ST / TERRACE ST Pittsburgh, PA"
105,PGHP24000324,2024-01-01,13:49,13,Monday,Jan,90J TRESPASS OF REAL PROPERTY,90J,All other Offenses,Trespass of Real Property,Group B,B,18 3503 B1I Criminal Trespass-Defiant Trespass/Defied Order,-79.9997,40.4515,Zone 1,2304,East Allegheny,"300 Block of  CEDAR AVE Pittsburgh, PA"
106,PGHP24000489,2024-01-01,22:14,22,Monday,Jan,11C SEXUAL ASSAULT WITH AN OBJECT,11C,Sex Offenses,Sexual Assault With An Object,Person,A,18 3123 A3 IDSI-Unconscious Victim - Sexual Assault with An Object,N/A,N/A,Zone 4,N/A,N/A,N/A
107,PGHP24000321,2024-01-01,13:42,13,Monday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-79.8881,40.4555,Zone 5,1304,Homewood South,
108,PGHP24000520,2024-01-02,00:07,0,Tuesday,Jan,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-80.0074,40.4615,Zone 1,2509,Fineview,"1700 Block of  BELLEAU DR Pittsburgh, PA"
109,PGHP24000539,2024-01-02,01:39,1,Tuesday,Jan,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2709 A1 Harassment/Physical Strike Kick,-79.9782,40.4386,Zone 2,305,Crawford-Roberts,"1900 Block of  5TH AVE Pittsburgh, PA"
110,PGHP24000580,2024-01-02,06:14,6,Tuesday,Jan,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-79.9887,40.4218,Zone 3,1803,Allentown,"900 Block of  E WARRINGTON AVE Pittsburgh, PA"
111,PGHP25079103,2025-06-01,04:00,4,Sunday,Jun,520 WEAPON LAW VIOLATIONS,520,Weapon Law Violations,Weapon Law Violations,Society,A,18 907 B Possess Inst of Crime-Firearm/Other Weapon with Intent,-80.0081,40.4718,Zone 1,2615,Perry South,"Intersection of LEGION ST / MAPLE AVE Pittsburgh, PA"
112,PGHP25079114,2025-06-01,04:54,4,Sunday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-79.9506,40.4812,Zone 2,1011,Upper Lawrenceville,"5300 Block of  KEYSTONE ST Pittsburgh, PA"
113,PGHP25079116,2025-06-01,05:12,5,Sunday,Jun,90D DRIVING UNDER THE INFLUENCE,90D,All other Offenses,Driving Under the Influence,Group B,B,75 3802 A1* DUI,-79.976,40.4373,Zone 2,103,Bluff,"Intersection of FORBES AVE / SENECA ST Pittsburgh, PA"
114,PGHP25079127,2025-06-01,06:47,6,Sunday,Jun,520 WEAPON LAW VIOLATIONS,520,Weapon Law Violations,Weapon Law Violations,Society,A,18 2707.1 A Discharge Firearm Into Occupied Structure,-80.0319,40.4748,Zone 1,2715,Marshall-Shadeland,"Intersection of SHADELAND AVE / GEYER AVE Pittsburgh, PA"
115,PGHP25079127,2025-06-01,06:47,6,Sunday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-80.0319,40.4748,Zone 1,2715,Marshall-Shadeland,"Intersection of SHADELAND AVE / GEYER AVE Pittsburgh, PA"
116,PGHP25079079,2025-06-01,02:47,2,Sunday,Jun,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9818,40.4294,Zone 3,1702,South Side Flats,"0 Block of  S 17TH ST Pittsburgh, PA"
117,PGHP24000615,2024-01-02,08:16,8,Tuesday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9505,40.4815,Zone 2,1011,Upper Lawrenceville,"5300 Block of  KEYSTONE ST Pittsburgh, PA"
118,PGHP24000621,2024-01-02,08:28,8,Tuesday,Jan,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-80.0528,40.457,Zone 6,2018,Sheraden,"3000 Block of  GLEN MAWR ST Pittsburgh, PA"
119,PGHP24000640,2024-01-02,08:33,8,Tuesday,Jan,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.992,40.4631,Zone 1,2620,Spring Hill–City View,"1200 Block of  YETTA AVE Pittsburgh, PA"
120,PGHP24000640,2024-01-02,08:33,8,Tuesday,Jan,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building, Amount Taken Less Than $50.00",-79.992,40.4631,Zone 1,2620,Spring Hill–City View,"1200 Block of  YETTA AVE Pittsburgh, PA"
121,PGHP24000651,2024-01-02,00:00,0,Tuesday,Jan,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building- Amount Taken Was More Than $2,000 And Less Than $100,000",-80.0064,40.4417,Zone 2,201,Central Business District,"600 Block of  COMMONWEALTH PL Pittsburgh, PA"
122,PGHP24000651,2024-01-02,00:00,0,Tuesday,Jan,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Another’s Device Without Authorization-Enhanced Grading - Value Is $500 or More,-80.0064,40.4417,Zone 2,201,Central Business District,"600 Block of  COMMONWEALTH PL Pittsburgh, PA"
123,PGHP24000662,2024-01-02,10:27,10,Tuesday,Jan,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,"18 3921 A Theft by Unlawful Taking-Movable - Theft from Vehicle, Item was a Firearm",-79.9345,40.4509,Zone 4,,,"5400 Block of  WALNUT ST Pittsburgh, PA"
124,PGHP24000644,2024-01-02,09:06,9,Tuesday,Jan,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Lowest Grading – 1st Offense and Value Less Than $150,-79.8944,40.4467,Zone 4,1406,Point Breeze,"7600 Block of  PENN AVE Pittsburgh, PA"
125,PGHP24000671,2024-01-02,10:46,10,Tuesday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,MC 695.04 A General weapons - Use of weapons by Discharge - Discharge of Weapon in Public Place,-79.8965,40.4701,Zone 5,1201,Lincoln–Lemington–Belmar,"7000 Block of  LEMINGTON AVE Pittsburgh, PA"
126,PGHP24000671,2024-01-02,10:46,10,Tuesday,Jan,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-79.8965,40.4701,Zone 5,1201,Lincoln–Lemington–Belmar,"7000 Block of  LEMINGTON AVE Pittsburgh, PA"
127,PGHP24000659,2024-01-02,09:08,9,Tuesday,Jan,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,"18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading-Loss in Excess Of $1,000 And Intentional Conduct",-79.9678,40.4466,Zone 2,510,Terrace Village,"2600 Block of  CENTRE AVE Pittsburgh, PA"
128,PGHP24000637,2024-01-02,09:08,9,Tuesday,Jan,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Lowest Grading – 1st Offense and Value Less Than $150,-79.8944,40.4467,Zone 4,1406,Point Breeze,"7600 Block of  PENN AVE Pittsburgh, PA"
129,PGHP24000658,2024-01-02,09:37,9,Tuesday,Jan,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,18 3934 A Theft from a Motor Vehicle- Value is Less Than $50.00,-80.0126,40.432,Zone 3,1903,Mount Washington,"200 Block of  ULYSSES ST Pittsburgh, PA"
130,PGHP24000654,2024-01-02,10:13,10,Tuesday,Jan,26A FALSE PRETENSE/SWINDLE/CONFIDENCE GAME,26A,Fraud Offenses,False Pretenses/Swindle/Confidence Game,Property,A,"18 3922 A2 Theft by Deception-Prevent Acquiring Info- Amount Taken Exceeds $2,000",-79.9491,40.4437,Zone 4,404,North Oakland,"4400 Block of  FORBES AVE Pittsburgh, PA"
131,PGHP24000654,2024-01-02,10:13,10,Tuesday,Jan,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building- Amount Taken Was More Than $2,000 And Less Than $100,000",-79.9491,40.4437,Zone 4,404,North Oakland,"4400 Block of  FORBES AVE Pittsburgh, PA"
132,PGHP24000695,2024-01-02,12:16,12,Tuesday,Jan,26C IMPERSONATION,26C,Fraud Offenses,Impersonation,Property,A,18 4120 A Identity Theft Basic Charge - Less Than $2000,-80,39,Zone 4,,,"5800 Block of  Ellsworth Ave Pittsburgh, PA"
133,PGHP24000676,2024-01-02,11:16,11,Tuesday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9484,40.4589,Zone 5,802,Bloomfield,"600 Block of  S MATHILDA ST Pittsburgh, PA"
134,PGHP24000693,2024-01-02,12:05,12,Tuesday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3744 B Duty To Give Information And Render Aid-- Report of Accident To Police,-80.0252,40.3991,Zone 6,1920,Beechview,"2500 Block of  BLK WEST LIBERTY AVE Pittsburgh, PA"
135,PGHP24000692,2024-01-02,12:00,12,Tuesday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9618,40.4699,Zone 2,901,Central Lawrenceville,"Intersection of 41ST ST & EDEN WAY Pittsburgh, PA"
136,PGHP24000696,2024-01-02,11:32,11,Tuesday,Jan,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,18 3934 A Theft from a Motor Vehicle- Value is Less Than $50.00,-79.9998,40.4265,Zone 3,1807,Mount Washington,"0 Block of  JUDICIAL ST Pittsburgh, PA"
137,PGHP24000717,2024-01-02,13:02,13,Tuesday,Jan,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.9806,40.4546,Zone 2,203,Strip District,"2500 Block of  SMALLMAN ST Pittsburgh, PA"
138,PGHP24000716,2024-01-02,11:15,11,Tuesday,Jan,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,18 3934 A Theft from a Motor Vehicle- Value is Less Than $50.00,-80.0085,40.388,Zone 6,1918,Brookline,"1600 Block of  EBEN ST Pittsburgh, PA"
139,PGHP24000728,2024-01-02,13:24,13,Tuesday,Jan,90A WORTHLESS CHECKS,90A,All other Offenses,Bad Checks,Group B,B,18 4105 A1 Bad Checks Enhanced Grading - Check Is $1000 or More But Less Than $75000,-79.9211,40.4414,Zone 4,1403,Squirrel Hill North,"800 Block of  Lilac St Pittsburgh, PA"
140,PGHP24000592,2024-01-02,07:30,7,Tuesday,Jan,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 2709 A3 Harassment-Course of Conduct/Acts Serve No Purpose,-79.9796,40.3826,Zone 3,2904,Carrick,"100 Block of  STEWART AVE Pittsburgh, PA"
141,PGHP24000589,2024-01-02,07:21,7,Tuesday,Jan,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-79.9283,40.4694,Zone 5,1113,East Liberty,"5500 Block of  BLACK ST Pittsburgh, PA"
142,PGHP24000624,2024-01-02,08:10,8,Tuesday,Jan,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-79.8941,40.4537,Zone 5,1303,Homewood South,"7300 Block of  HAMILTON AVE Pittsburgh, PA"
143,PGHP24000630,2024-01-02,08:47,8,Tuesday,Jan,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.9984,40.4371,Zone 2,201,Central Business District,"Intersection of 2ND AVE / GRANT ST Pittsburgh, PA"
144,PGHP24000618,2024-01-02,09:00,9,Tuesday,Jan,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,"18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading-Loss in Excess Of $1,000 And Intentional Conduct",-79.9849,40.4503,Zone 2,203,Strip District,"1700 Block of  PENN AVE Pittsburgh, PA"
145,PGHP24000609,2024-01-02,08:13,8,Tuesday,Jan,220 BURGLARY/BREAKING AND ENTERING,220,Burglary/Breaking & Entering,Burglary/Breaking & Entering,Property,A,"18 3502 A4 Burglary - Not Adapted for Overnight Accommodation, No Person Present-Unlawful Entry No Force",-79.9527,40.4546,Zone 4,507,North Oakland,"400 Block of  MELWOOD AVE Pittsburgh, PA"
146,PGHP24000724,2024-01-02,13:15,13,Tuesday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-80.006,40.4676,Zone 1,2614,Perry South,"Intersection of BARK ST / HAZELTON ST Pittsburgh, PA"
147,PGHP24000739,2024-01-02,13:02,13,Tuesday,Jan,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building- Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9378,40.4668,Zone 5,1017,Garfield,"300 Block of  N ATLANTIC AVE Pittsburgh, PA"
148,PGHP24000765,2024-01-02,15:01,15,Tuesday,Jan,26A FALSE PRETENSE/SWINDLE/CONFIDENCE GAME,26A,Fraud Offenses,False Pretenses/Swindle/Confidence Game,Property,A,"18 3922 A1 Theft by Deception-False Impression- Amount Taken Exceeds $2,000",-80.0348,40.4071,Zone 6,2023,Banksville,"2500 Block of  BANKSVILLE AVE Pittsburgh, PA"
149,PGHP24000767,2024-01-02,00:00,0,Tuesday,Jan,26C IMPERSONATION,26C,Fraud Offenses,Impersonation,Property,A,18 4120 A Identity Theft Enhanced Grading -$2000 Or More,-79.9667,40.4233,Zone 3,,,"2800 Block of  MARY ST Pittsburgh, PA"
150,PGHP24000782,2024-01-02,15:31,15,Tuesday,Jan,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A5 Criminal Mischief - Damage Real or Personal Property- Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-79.9835,40.4384,Zone 2,103,Bluff,"1600 Block of  5TH AVE Pittsburgh, PA"
151,PGHP24000776,2024-01-02,15:15,15,Tuesday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,42 9134 Fugitive from Justice-Arrest,-80.0009,40.4367,Zone 2,201,Central Business District,"Intersection of FORT PITT BLVD / SMITHFIELD ST Pittsburgh, PA"
